"# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","p-value","PMID","term name","transferred FDR value","year"
"2056","101","GO Biological Process","","Positive regulation of nucleobase-containing compound metabolic process","3.09E-54","MAPK1|MYBL2|RELB|GSK3A|GLI1|NANOG|MAPK14|NFYB|SNAI1|MYOD1|RARA|NR0B2|DTX1|ATF1|SMAD2|E2F3|MAPK3|EP300|EPAS1|ATF2|TP63|SRF|PATZ1|ASCL1|RB1|GATA6|WNT1|RUNX1|CEBPB|SMAD1|FOS|SP3|REST|NSD3|TFE3|MAF|SP1|SMAD3|ATF4|HEY1|MYB|STAT5A|SMAD4|FOXM1|RBPJ|E2F1|NFYA|RET|SREBF1|STAT1|E2F2|PARP1|PROX1|POU2F1|NFKB2|SMARCA1|RUNX2|NCOA3|ATRX|HDAC1|LHX2|TFDP1|ZBTB17|TP73|WT1|GATA3|E2F4|RPS6KA3|SRY|PAX3|ETS1|POU2AF1|NR2F2|GLI3|SOX10|NFE2L2|RELA|MAP3K2|GLI2|NFIC|ERG|WWTR1|RNF4|CLOCK|FLI1|SMAD5|NKRF|AKT1|MRTFB|IRF3|NR1H3|MYC|NR2C2|TCF7L2|CTCF|SIX1|CTNNB1|DLX5|NR1H2|TFAP2A|LDB1","2354","2465|2649|2445|2663|2523|2485|2457|2455|2447|2661|2425|2407|2435|2555|2597|2627|2673|2527|2383|2557|2581|2395|2637|2453|2479|2459|2595|2535|2647|2429|2699|2515|2593|2667|2605|2591|2541|2517|2529|2463|2423|2509|2467|2559|2679|2687|2579|2501|2437|2655|2665|2623|2671|2613|2609|2397|2473|2471|2433|2615|2475|2419|2697|2549|2487|2585|2399|2533|2681|2389|2451|2489|2625|2567|2461|2511|2525|2693|2575|2403|2683|2439|2495|2499|2653|2603|2505|2391|2531|2409|2573|2537|2629|2483|2481|2589|2493|2545|2669|2645|2561","2.95E-57","","GO:0045935","5.3510041520575164","0"
"5734","143","GO Biological Process","","Regulation of nitrogen compound metabolic process","7.22E-54","MAPK1|MYBL2|CSNK2A1|RELB|GSK3A|CCND1|GLI1|USP5|NANOG|MAPK14|STK38|SKP1|NFYB|SNAI1|MYOD1|RARA|NR0B2|DUSP26|DTX1|CCND2|CSNK1A1|ATF1|SMAD2|CSNK2A2|E2F3|MAPK3|EP300|EPAS1|ATF2|DNMT3A|TP63|CASP6|SRF|CDK6|PATZ1|ASCL1|RB1|GATA6|JAZF1|WNT1|TLX3|FBXO33|PLK1|RUNX1|CDC25A|CEBPB|SMAD1|FOS|SP3|REST|NSD3|TFE3|GSK3B|MAF|RLIM|PRKCH|SP1|CASP9|IKZF1|SMAD3|PTPRB|ATF4|HEY1|MYB|STAT5A|SMAD4|FOXM1|RBPJ|E2F1|NFYA|RET|SREBF1|DNMT1|STAT1|SMURF1|E2F2|PARP1|DUSP10|PROX1|KDM5B|POU2F1|NFKB2|GLMN|SMARCA1|RUNX2|NCOA3|TSC22D3|ATRX|HDAC1|LHX2|AMER1|TFDP1|ZBTB17|SF1|TP73|WT1|GATA3|E2F4|RPS6KA3|SRY|PAX3|URI1|ETS1|POU2AF1|NR2F2|GLI3|SOX10|NFE2L2|HMX1|RELA|BCL6|HOXD12|MAP3K2|GLI2|NFIC|SATB1|EWSR1|ERG|DUSP7|WWTR1|CDK5|UHMK1|RPS6KA2|RNF4|CLOCK|FLI1|SMAD5|NKRF|RITA1|AKT1|MRTFB|IRF3|NR1H3|MYC|NR2C2|TCF7L2|CTCF|SIX1|CTNNB1|DLX5|NR1H2|TFAP2A|LDB1","2354","2465|2649|2413|2445|2663|2563|2523|2571|2485|2457|2521|2411|2455|2447|2661|2425|2407|2503|2435|2633|2387|2555|2597|2621|2627|2673|2527|2383|2557|2393|2581|2553|2395|2641|2637|2453|2479|2459|2565|2595|2651|2381|2659|2535|2587|2647|2429|2699|2515|2593|2667|2605|2421|2591|2431|2685|2541|2619|2415|2517|2551|2529|2463|2423|2509|2467|2559|2679|2687|2579|2501|2437|2577|2655|2449|2665|2623|2569|2671|2417|2613|2609|2491|2397|2473|2471|2513|2433|2615|2475|2691|2419|2697|2599|2549|2487|2585|2399|2533|2681|2389|2611|2451|2489|2625|2567|2461|2511|2469|2525|2635|2689|2693|2575|2403|2539|2643|2683|2507|2439|2601|2385|2441|2495|2499|2653|2603|2505|2639|2391|2531|2409|2573|2537|2629|2483|2481|2589|2493|2545|2669|2645|2561","7.36E-57","","GO:0051171","5.314146280243036","0"
"5899","144","GO Biological Process","","Regulation of primary metabolic process","1.57E-53","MAPK1|MYBL2|CSNK2A1|RELB|GSK3A|CCND1|CYP27B1|GLI1|USP5|NANOG|MAPK14|STK38|SKP1|NFYB|SNAI1|MYOD1|RARA|NR0B2|DUSP26|DTX1|CCND2|CSNK1A1|ATF1|SMAD2|CSNK2A2|E2F3|MAPK3|EP300|EPAS1|ATF2|DNMT3A|TP63|CASP6|SRF|CDK6|PATZ1|ASCL1|RB1|GATA6|JAZF1|WNT1|TLX3|FBXO33|PLK1|RUNX1|CDC25A|CEBPB|SMAD1|FOS|SP3|REST|NSD3|TFE3|GSK3B|MAF|RLIM|PRKCH|SP1|CASP9|IKZF1|SMAD3|PTPRB|ATF4|HEY1|MYB|STAT5A|SMAD4|FOXM1|RBPJ|E2F1|NFYA|RET|SREBF1|DNMT1|STAT1|SMURF1|E2F2|PARP1|DUSP10|PROX1|KDM5B|POU2F1|NFKB2|GLMN|SMARCA1|RUNX2|NCOA3|TSC22D3|ATRX|HDAC1|LHX2|AMER1|TFDP1|ZBTB17|SF1|TP73|WT1|GATA3|E2F4|RPS6KA3|SRY|PAX3|URI1|ETS1|POU2AF1|NR2F2|GLI3|SOX10|NFE2L2|HMX1|RELA|BCL6|HOXD12|MAP3K2|GLI2|NFIC|SATB1|EWSR1|ERG|DUSP7|WWTR1|CDK5|UHMK1|RPS6KA2|RNF4|CLOCK|FLI1|SMAD5|NKRF|RITA1|AKT1|MRTFB|IRF3|NR1H3|MYC|NR2C2|TCF7L2|CTCF|SIX1|CTNNB1|DLX5|NR1H2|TFAP2A|LDB1","2354","2465|2649|2413|2445|2663|2563|2607|2523|2571|2485|2457|2521|2411|2455|2447|2661|2425|2407|2503|2435|2633|2387|2555|2597|2621|2627|2673|2527|2383|2557|2393|2581|2553|2395|2641|2637|2453|2479|2459|2565|2595|2651|2381|2659|2535|2587|2647|2429|2699|2515|2593|2667|2605|2421|2591|2431|2685|2541|2619|2415|2517|2551|2529|2463|2423|2509|2467|2559|2679|2687|2579|2501|2437|2577|2655|2449|2665|2623|2569|2671|2417|2613|2609|2491|2397|2473|2471|2513|2433|2615|2475|2691|2419|2697|2599|2549|2487|2585|2399|2533|2681|2389|2611|2451|2489|2625|2567|2461|2511|2469|2525|2635|2689|2693|2575|2403|2539|2643|2683|2507|2439|2601|2385|2441|2495|2499|2653|2603|2505|2639|2391|2531|2409|2573|2537|2629|2483|2481|2589|2493|2545|2669|2645|2561","1.71E-56","","GO:0080090","5.280410034759077","0"
"1285","85","GO Cellular Component","","Chromatin","1.56E-52","CSNK2A1|RELB|NANOG|NFYB|SNAI1|MYOD1|RARA|NR0B2|CCND2|ATF1|SMAD2|CSNK2A2|E2F3|EPAS1|ATF2|DNMT3A|TP63|SRF|ASCL1|RB1|GATA6|TLX3|PLK1|RUNX1|CEBPB|SMAD1|FOS|SP3|NSD3|TFE3|MAF|SP1|IKZF1|SMAD3|ATF4|HEY1|STAT5A|SMAD4|FOXM1|RBPJ|E2F1|NFYA|SREBF1|DNMT1|STAT1|E2F2|PROX1|POU2F1|NFKB2|SMARCA1|RUNX2|NCOA3|ATRX|HDAC1|LHX2|TFDP1|TP73|GATA3|E2F4|SRY|PAX3|ETS1|HELLS|SOX10|NFE2L2|HMX1|RELA|HOXD12|NFIC|SATB1|ERG|CLOCK|FLI1|SMAD5|IRF3|NR1H3|MYC|NR2C2|TCF7L2|SIX1|CTNNB1|DLX5|NR1H2|TFAP2A|LDB1","2354","2413|2445|2485|2455|2447|2661|2425|2407|2633|2555|2597|2621|2627|2383|2557|2393|2581|2395|2453|2479|2459|2651|2659|2535|2647|2429|2699|2515|2667|2605|2591|2541|2415|2517|2529|2463|2509|2467|2559|2679|2687|2579|2437|2577|2655|2665|2671|2613|2609|2397|2473|2471|2433|2615|2475|2419|2549|2585|2399|2681|2389|2451|2631|2461|2511|2469|2525|2689|2403|2539|2683|2499|2653|2603|2409|2573|2537|2629|2483|2589|2493|2545|2669|2645|2561","7.6E-56","","GO:0000785","5.180687540164554","0"
"3980","125","GO Biological Process","","Regulation of macromolecule biosynthetic process","4.9E-52","MAPK1|MYBL2|RELB|GSK3A|CCND1|GLI1|NANOG|MAPK14|NFYB|SNAI1|MYOD1|RARA|NR0B2|DUSP26|DTX1|ATF1|SMAD2|E2F3|MAPK3|EP300|EPAS1|ATF2|DNMT3A|TP63|SRF|CDK6|PATZ1|ASCL1|RB1|GATA6|JAZF1|WNT1|TLX3|PLK1|RUNX1|CEBPB|SMAD1|FOS|SP3|REST|NSD3|TFE3|GSK3B|MAF|RLIM|PRKCH|SP1|IKZF1|SMAD3|ATF4|HEY1|MYB|STAT5A|SMAD4|FOXM1|RBPJ|E2F1|NFYA|RET|SREBF1|DNMT1|STAT1|E2F2|PARP1|PROX1|KDM5B|POU2F1|NFKB2|SMARCA1|RUNX2|NCOA3|TSC22D3|ATRX|HDAC1|LHX2|TFDP1|ZBTB17|SF1|TP73|WT1|GATA3|E2F4|RPS6KA3|SRY|PAX3|URI1|ETS1|POU2AF1|NR2F2|GLI3|SOX10|NFE2L2|HMX1|RELA|BCL6|HOXD12|MAP3K2|GLI2|NFIC|SATB1|EWSR1|ERG|WWTR1|CDK5|UHMK1|RNF4|CLOCK|FLI1|SMAD5|NKRF|RITA1|AKT1|MRTFB|IRF3|NR1H3|MYC|NR2C2|TCF7L2|CTCF|SIX1|CTNNB1|DLX5|NR1H2|TFAP2A|LDB1","2354","2465|2649|2445|2663|2563|2523|2485|2457|2455|2447|2661|2425|2407|2503|2435|2555|2597|2627|2673|2527|2383|2557|2393|2581|2395|2641|2637|2453|2479|2459|2565|2595|2651|2659|2535|2647|2429|2699|2515|2593|2667|2605|2421|2591|2431|2685|2541|2415|2517|2529|2463|2423|2509|2467|2559|2679|2687|2579|2501|2437|2577|2655|2665|2623|2671|2417|2613|2609|2397|2473|2471|2513|2433|2615|2475|2419|2697|2599|2549|2487|2585|2399|2533|2681|2389|2611|2451|2489|2625|2567|2461|2511|2469|2525|2635|2689|2693|2575|2403|2539|2643|2683|2439|2601|2385|2495|2499|2653|2603|2505|2639|2391|2531|2409|2573|2537|2629|2483|2481|2589|2493|2545|2669|2645|2561","5.62E-55","","GO:0010556","5.130980391997149","0"
"6249","145","GO Biological Process","","Regulation of macromolecule metabolic process","1.76E-51","MAPK1|MYBL2|CSNK2A1|RELB|GSK3A|CCND1|GLI1|USP5|NANOG|MAPK14|STK38|SKP1|NFYB|SNAI1|MYOD1|RARA|NR0B2|DUSP26|DTX1|CCND2|CSNK1A1|ATF1|SMAD2|CSNK2A2|E2F3|MAPK3|EP300|EPAS1|ATF2|DNMT3A|TP63|CASP6|SRF|CDK6|PATZ1|ASCL1|RB1|GATA6|JAZF1|WNT1|TLX3|FBXO33|PLK1|RUNX1|CDC25A|CEBPB|SMAD1|FOS|SP3|REST|NSD3|TFE3|GSK3B|MAF|RLIM|PRKCH|SP1|CASP9|IKZF1|SMAD3|PTPRB|ATF4|HEY1|MYB|STAT5A|SMAD4|FOXM1|RBPJ|E2F1|NFYA|RET|SREBF1|DNMT1|STAT1|SMURF1|E2F2|PARP1|DUSP10|PROX1|KDM5B|POU2F1|NFKB2|GLMN|SMARCA1|RUNX2|NCOA3|TSC22D3|STK40|ATRX|HDAC1|LHX2|AMER1|TFDP1|ZBTB17|SF1|TP73|WT1|GATA3|E2F4|RPS6KA3|SRY|PAX3|URI1|ETS1|POU2AF1|HELLS|NR2F2|GLI3|SOX10|NFE2L2|HMX1|RELA|BCL6|HOXD12|MAP3K2|GLI2|NFIC|SATB1|EWSR1|ERG|DUSP7|WWTR1|CDK5|UHMK1|RPS6KA2|RNF4|CLOCK|FLI1|SMAD5|NKRF|RITA1|AKT1|MRTFB|IRF3|NR1H3|MYC|NR2C2|TCF7L2|CTCF|SIX1|CTNNB1|DLX5|NR1H2|TFAP2A|LDB1","2354","2465|2649|2413|2445|2663|2563|2523|2571|2485|2457|2521|2411|2455|2447|2661|2425|2407|2503|2435|2633|2387|2555|2597|2621|2627|2673|2527|2383|2557|2393|2581|2553|2395|2641|2637|2453|2479|2459|2565|2595|2651|2381|2659|2535|2587|2647|2429|2699|2515|2593|2667|2605|2421|2591|2431|2685|2541|2619|2415|2517|2551|2529|2463|2423|2509|2467|2559|2679|2687|2579|2501|2437|2577|2655|2449|2665|2623|2569|2671|2417|2613|2609|2491|2397|2473|2471|2513|2695|2433|2615|2475|2691|2419|2697|2599|2549|2487|2585|2399|2533|2681|2389|2611|2451|2489|2631|2625|2567|2461|2511|2469|2525|2635|2689|2693|2575|2403|2539|2643|2683|2507|2439|2601|2385|2441|2495|2499|2653|2603|2505|2639|2391|2531|2409|2573|2537|2629|2483|2481|2589|2493|2545|2669|2645|2561","2.16E-54","","GO:0060255","5.075448733218585","0"
"4143","126","GO Biological Process","","Regulation of cellular biosynthetic process","3.11E-51","MAPK1|MYBL2|RELB|GSK3A|CCND1|CYP27B1|GLI1|NANOG|MAPK14|NFYB|SNAI1|MYOD1|RARA|NR0B2|DUSP26|DTX1|ATF1|SMAD2|E2F3|MAPK3|EP300|EPAS1|ATF2|DNMT3A|TP63|SRF|CDK6|PATZ1|ASCL1|RB1|GATA6|JAZF1|WNT1|TLX3|PLK1|RUNX1|CEBPB|SMAD1|FOS|SP3|REST|NSD3|TFE3|GSK3B|MAF|RLIM|PRKCH|SP1|IKZF1|SMAD3|ATF4|HEY1|MYB|STAT5A|SMAD4|FOXM1|RBPJ|E2F1|NFYA|RET|SREBF1|DNMT1|STAT1|E2F2|PARP1|PROX1|KDM5B|POU2F1|NFKB2|SMARCA1|RUNX2|NCOA3|TSC22D3|ATRX|HDAC1|LHX2|TFDP1|ZBTB17|SF1|TP73|WT1|GATA3|E2F4|RPS6KA3|SRY|PAX3|URI1|ETS1|POU2AF1|NR2F2|GLI3|SOX10|NFE2L2|HMX1|RELA|BCL6|HOXD12|MAP3K2|GLI2|NFIC|SATB1|EWSR1|ERG|WWTR1|CDK5|UHMK1|RNF4|CLOCK|FLI1|SMAD5|NKRF|RITA1|AKT1|MRTFB|IRF3|NR1H3|MYC|NR2C2|TCF7L2|CTCF|SIX1|CTNNB1|DLX5|NR1H2|TFAP2A|LDB1","2354","2465|2649|2445|2663|2563|2607|2523|2485|2457|2455|2447|2661|2425|2407|2503|2435|2555|2597|2627|2673|2527|2383|2557|2393|2581|2395|2641|2637|2453|2479|2459|2565|2595|2651|2659|2535|2647|2429|2699|2515|2593|2667|2605|2421|2591|2431|2685|2541|2415|2517|2529|2463|2423|2509|2467|2559|2679|2687|2579|2501|2437|2577|2655|2665|2623|2671|2417|2613|2609|2397|2473|2471|2513|2433|2615|2475|2419|2697|2599|2549|2487|2585|2399|2533|2681|2389|2611|2451|2489|2625|2567|2461|2511|2469|2525|2635|2689|2693|2575|2403|2539|2643|2683|2439|2601|2385|2495|2499|2653|2603|2505|2639|2391|2531|2409|2573|2537|2629|2483|2481|2589|2493|2545|2669|2645|2561","4.16E-54","","GO:0031326","5.050723961097317","0"
"4169","125","GO Cellular Component","","Nucleoplasm","1.14E-49","MAPK1|MYBL2|CSNK2A1|RELB|CCND1|GLI1|NANOG|MAPK14|SKP1|NFYB|SNAI1|MYOD1|RARA|NR0B2|DUSP26|DTX1|CCND2|CSNK1A1|ATF1|SMAD2|CSNK2A2|E2F3|MAPK3|EP300|EPAS1|ATF2|DNMT3A|TP63|CASP6|SRF|CDK6|PATZ1|RB1|GATA6|JAZF1|TLX3|PLK1|RUNX1|CDC25A|CEBPB|SMAD1|FOS|SP3|REST|NSD3|TFE3|GSK3B|RLIM|SP1|IKZF1|SMAD3|ATF4|HEY1|MYB|STAT5A|SMAD4|FOXM1|RBPJ|E2F1|NFYA|SREBF1|DNMT1|STAT1|SMURF1|E2F2|PARP1|DUSP10|PROX1|KDM5B|POU2F1|NFKB2|SMARCA1|RUNX2|NCOA3|STK40|ATRX|HDAC1|AMER1|TFDP1|ZBTB17|SF1|TP73|WT1|GATA3|E2F4|RPS6KA3|SRY|PAX3|URI1|ETS1|NR2F2|GLI3|SOX10|NFE2L2|RELA|BCL6|MAP3K2|GLI2|NFIC|SATB1|EWSR1|SUMO3|DUSP7|WWTR1|CDK5|UHMK1|RPS6KA2|RNF4|CLOCK|FLI1|SMAD5|NKRF|RITA1|AKT1|IRF3|NR1H3|MYC|NR2C2|TCF7L2|CTCF|SIX1|CTNNB1|NR1H2|TFAP2A|LDB1","2354","2465|2649|2413|2445|2563|2523|2485|2457|2411|2455|2447|2661|2425|2407|2503|2435|2633|2387|2555|2597|2621|2627|2673|2527|2383|2557|2393|2581|2553|2395|2641|2637|2479|2459|2565|2651|2659|2535|2587|2647|2429|2699|2515|2593|2667|2605|2421|2431|2541|2415|2517|2529|2463|2423|2509|2467|2559|2679|2687|2579|2437|2577|2655|2449|2665|2623|2569|2671|2417|2613|2609|2397|2473|2471|2695|2433|2615|2691|2419|2697|2599|2549|2487|2585|2399|2533|2681|2389|2611|2451|2625|2567|2461|2511|2525|2635|2693|2575|2403|2539|2643|2427|2507|2439|2601|2385|2441|2495|2499|2653|2603|2505|2639|2391|2409|2573|2537|2629|2483|2481|2589|2493|2669|2645|2561","1.12E-52","","GO:0005654","4.894309514866353","0"
"5681","139","GO Biological Process","","Regulation of cellular metabolic process","1.32E-49","MAPK1|MYBL2|CSNK2A1|RELB|GSK3A|CCND1|CYP27B1|GLI1|USP5|NANOG|MAPK14|STK38|NFYB|SNAI1|MYOD1|RARA|NR0B2|DUSP26|DTX1|CCND2|CSNK1A1|ATF1|SMAD2|CSNK2A2|E2F3|MAPK3|EP300|EPAS1|ATF2|DNMT3A|TP63|SRF|CDK6|PATZ1|ASCL1|RB1|GATA6|JAZF1|WNT1|TLX3|PLK1|RUNX1|CDC25A|CEBPB|SMAD1|FOS|SP3|REST|NSD3|TFE3|GSK3B|MAF|RLIM|PRKCH|SP1|IKZF1|KLHL22|SMAD3|PTPRB|ATF4|HEY1|MYB|STAT5A|SMAD4|FOXM1|RBPJ|E2F1|NFYA|RET|SREBF1|DNMT1|STAT1|SMURF1|E2F2|PARP1|DUSP10|PROX1|KDM5B|POU2F1|NFKB2|GLMN|SMARCA1|RUNX2|NCOA3|TSC22D3|ATRX|HDAC1|LHX2|TFDP1|ZBTB17|SF1|TP73|WT1|GATA3|E2F4|RPS6KA3|SRY|PAX3|URI1|ETS1|POU2AF1|NR2F2|GLI3|SOX10|NFE2L2|HMX1|RELA|BCL6|HOXD12|MAP3K2|GLI2|NFIC|SATB1|EWSR1|ERG|DUSP7|WWTR1|CDK5|UHMK1|RNF4|CLOCK|FLI1|SMAD5|NKRF|RITA1|AKT1|MRTFB|IRF3|NR1H3|MYC|NR2C2|TCF7L2|CTCF|SIX1|CTNNB1|DLX5|NR1H2|TFAP2A|LDB1","2354","2465|2649|2413|2445|2663|2563|2607|2523|2571|2485|2457|2521|2455|2447|2661|2425|2407|2503|2435|2633|2387|2555|2597|2621|2627|2673|2527|2383|2557|2393|2581|2395|2641|2637|2453|2479|2459|2565|2595|2651|2659|2535|2587|2647|2429|2699|2515|2593|2667|2605|2421|2591|2431|2685|2541|2415|2617|2517|2551|2529|2463|2423|2509|2467|2559|2679|2687|2579|2501|2437|2577|2655|2449|2665|2623|2569|2671|2417|2613|2609|2491|2397|2473|2471|2513|2433|2615|2475|2419|2697|2599|2549|2487|2585|2399|2533|2681|2389|2611|2451|2489|2625|2567|2461|2511|2469|2525|2635|2689|2693|2575|2403|2539|2643|2683|2507|2439|2601|2385|2495|2499|2653|2603|2505|2639|2391|2531|2409|2573|2537|2629|2483|2481|2589|2493|2545|2669|2645|2561","2.02E-52","","GO:0031323","4.887942606879415","0"
"1218","81","GO Molecular Function","","Cis-regulatory region sequence-specific DNA binding","1.68E-49","MYBL2|RELB|GLI1|NANOG|NFYB|SNAI1|MYOD1|RARA|ATF1|SMAD2|E2F3|EPAS1|ATF2|DNMT3A|TP63|SRF|PATZ1|ASCL1|GATA6|TLX3|RUNX1|CEBPB|SMAD1|FOS|SP3|REST|TFE3|MAF|SP1|IKZF1|SMAD3|ATF4|HEY1|MYB|STAT5A|SMAD4|RBPJ|E2F1|NFYA|SREBF1|STAT1|E2F2|PROX1|POU2F1|NFKB2|RUNX2|HDAC1|LHX2|TFDP1|ZBTB17|TP73|WT1|GATA3|E2F4|SRY|PAX3|ETS1|NR2F2|GLI3|SOX10|NFE2L2|RELA|BCL6|GLI2|NFIC|SATB1|ERG|CLOCK|FLI1|SMAD5|NKRF|IRF3|NR1H3|MYC|NR2C2|TCF7L2|CTCF|SIX1|DLX5|NR1H2|TFAP2A","2354","2649|2445|2523|2485|2455|2447|2661|2425|2555|2597|2627|2383|2557|2393|2581|2395|2637|2453|2459|2651|2535|2647|2429|2699|2515|2593|2605|2591|2541|2415|2517|2529|2463|2423|2509|2467|2679|2687|2579|2437|2655|2665|2671|2613|2609|2473|2615|2475|2419|2697|2549|2487|2585|2399|2681|2389|2451|2625|2567|2461|2511|2525|2635|2575|2403|2539|2683|2499|2653|2603|2505|2409|2573|2537|2629|2483|2481|2589|2545|2669|2645","6.83E-53","","GO:0000987","4.877469071827414","0"
"6784","147","GO Biological Process","","Regulation of metabolic process","2.66E-49","MAPK1|MYBL2|CSNK2A1|RELB|GSK3A|CCND1|CYP27B1|GLI1|USP5|NANOG|MAPK14|STK38|SKP1|NFYB|SNAI1|MYOD1|RARA|NR0B2|DUSP26|DTX1|CCND2|CSNK1A1|ATF1|SMAD2|CSNK2A2|E2F3|MAPK3|EP300|EPAS1|ATF2|DNMT3A|TP63|CASP6|SRF|CDK6|PATZ1|ASCL1|RB1|GATA6|JAZF1|WNT1|TLX3|FBXO33|PLK1|RUNX1|CDC25A|CEBPB|SMAD1|FOS|SP3|REST|NSD3|TFE3|GSK3B|MAF|RLIM|PRKCH|SP1|CASP9|IKZF1|KLHL22|SMAD3|PTPRB|ATF4|HEY1|MYB|STAT5A|SMAD4|FOXM1|RBPJ|E2F1|NFYA|RET|SREBF1|DNMT1|STAT1|SMURF1|E2F2|PARP1|DUSP10|PROX1|KDM5B|POU2F1|NFKB2|GLMN|SMARCA1|RUNX2|NCOA3|TSC22D3|STK40|ATRX|HDAC1|LHX2|AMER1|TFDP1|ZBTB17|SF1|TP73|WT1|GATA3|E2F4|RPS6KA3|SRY|PAX3|URI1|ETS1|POU2AF1|HELLS|NR2F2|GLI3|SOX10|NFE2L2|HMX1|RELA|BCL6|HOXD12|MAP3K2|GLI2|NFIC|SATB1|EWSR1|ERG|DUSP7|WWTR1|CDK5|UHMK1|RPS6KA2|RNF4|CLOCK|FLI1|SMAD5|NKRF|RITA1|AKT1|MRTFB|IRF3|NR1H3|MYC|NR2C2|TCF7L2|CTCF|SIX1|CTNNB1|DLX5|NR1H2|TFAP2A|LDB1","2354","2465|2649|2413|2445|2663|2563|2607|2523|2571|2485|2457|2521|2411|2455|2447|2661|2425|2407|2503|2435|2633|2387|2555|2597|2621|2627|2673|2527|2383|2557|2393|2581|2553|2395|2641|2637|2453|2479|2459|2565|2595|2651|2381|2659|2535|2587|2647|2429|2699|2515|2593|2667|2605|2421|2591|2431|2685|2541|2619|2415|2617|2517|2551|2529|2463|2423|2509|2467|2559|2679|2687|2579|2501|2437|2577|2655|2449|2665|2623|2569|2671|2417|2613|2609|2491|2397|2473|2471|2513|2695|2433|2615|2475|2691|2419|2697|2599|2549|2487|2585|2399|2533|2681|2389|2611|2451|2489|2631|2625|2567|2461|2511|2469|2525|2635|2689|2693|2575|2403|2539|2643|2683|2507|2439|2601|2385|2441|2495|2499|2653|2603|2505|2639|2391|2531|2409|2573|2537|2629|2483|2481|2589|2493|2545|2669|2645|2561","4.32E-52","","GO:0019222","4.857511836336894","0"
"3114","112","GO Biological Process","","Positive regulation of cellular metabolic process","2.66E-49","MAPK1|MYBL2|RELB|GSK3A|CCND1|GLI1|USP5|NANOG|MAPK14|NFYB|SNAI1|MYOD1|RARA|NR0B2|DTX1|CCND2|CSNK1A1|ATF1|SMAD2|E2F3|MAPK3|EP300|EPAS1|ATF2|TP63|SRF|PATZ1|ASCL1|RB1|GATA6|WNT1|PLK1|RUNX1|CEBPB|SMAD1|FOS|SP3|REST|NSD3|TFE3|GSK3B|MAF|SP1|SMAD3|ATF4|HEY1|MYB|STAT5A|SMAD4|FOXM1|RBPJ|E2F1|NFYA|RET|SREBF1|DNMT1|STAT1|SMURF1|E2F2|PARP1|PROX1|POU2F1|NFKB2|GLMN|SMARCA1|RUNX2|NCOA3|ATRX|HDAC1|LHX2|TFDP1|ZBTB17|TP73|WT1|GATA3|E2F4|RPS6KA3|SRY|PAX3|ETS1|POU2AF1|NR2F2|GLI3|SOX10|NFE2L2|RELA|MAP3K2|GLI2|NFIC|ERG|WWTR1|CDK5|UHMK1|RNF4|CLOCK|FLI1|SMAD5|NKRF|AKT1|MRTFB|IRF3|NR1H3|MYC|NR2C2|TCF7L2|CTCF|SIX1|CTNNB1|DLX5|NR1H2|TFAP2A|LDB1","2354","2465|2649|2445|2663|2563|2523|2571|2485|2457|2455|2447|2661|2425|2407|2435|2633|2387|2555|2597|2627|2673|2527|2383|2557|2581|2395|2637|2453|2479|2459|2595|2659|2535|2647|2429|2699|2515|2593|2667|2605|2421|2591|2541|2517|2529|2463|2423|2509|2467|2559|2679|2687|2579|2501|2437|2577|2655|2449|2665|2623|2671|2613|2609|2491|2397|2473|2471|2433|2615|2475|2419|2697|2549|2487|2585|2399|2533|2681|2389|2451|2489|2625|2567|2461|2511|2525|2693|2575|2403|2683|2439|2601|2385|2495|2499|2653|2603|2505|2391|2531|2409|2573|2537|2629|2483|2481|2589|2493|2545|2669|2645|2561","4.23E-52","","GO:0031325","4.857511836336894","0"
"1196","80","GO Molecular Function","","RNA polymerase II cis-regulatory region sequence-specific DNA binding","4.36E-49","MYBL2|RELB|GLI1|NANOG|NFYB|SNAI1|MYOD1|RARA|ATF1|SMAD2|E2F3|EPAS1|ATF2|DNMT3A|TP63|SRF|PATZ1|ASCL1|GATA6|TLX3|RUNX1|CEBPB|SMAD1|FOS|SP3|REST|TFE3|MAF|SP1|IKZF1|SMAD3|ATF4|HEY1|MYB|STAT5A|SMAD4|RBPJ|E2F1|NFYA|SREBF1|STAT1|E2F2|PROX1|POU2F1|NFKB2|RUNX2|HDAC1|LHX2|ZBTB17|TP73|WT1|GATA3|E2F4|SRY|PAX3|ETS1|NR2F2|GLI3|SOX10|NFE2L2|RELA|BCL6|GLI2|NFIC|SATB1|ERG|CLOCK|FLI1|SMAD5|NKRF|IRF3|NR1H3|MYC|NR2C2|TCF7L2|CTCF|SIX1|DLX5|NR1H2|TFAP2A","2354","2649|2445|2523|2485|2455|2447|2661|2425|2555|2597|2627|2383|2557|2393|2581|2395|2637|2453|2459|2651|2535|2647|2429|2699|2515|2593|2605|2591|2541|2415|2517|2529|2463|2423|2509|2467|2679|2687|2579|2437|2655|2665|2671|2613|2609|2473|2615|2475|2697|2549|2487|2585|2399|2681|2389|2451|2625|2567|2461|2511|2525|2635|2575|2403|2539|2683|2499|2653|2603|2505|2409|2573|2537|2629|2483|2481|2589|2545|2669|2645","2.65E-52","","GO:0000978","4.8360513510731415","0"
